1	0	0	0	0	0	0	0	1.345	1.192	0.083	0	0	0	0	0	0	0	0	0	0	0	0	0.056	1.876	2	0.657	0	0	0	0	0	0	0	0	0	0	0	0	0.158	1.967	2	0.771	0	0	0	0	0	0	0	0	0	0	0	0	0.319	1.999	2	0.849	0	0	0	0	0	0	0	0	0	0	0	0	0.708	2	2	0.939	0	0	0	0	0	0	0	0	0	0	0	0	0.925	2	2	0.722	0	0	0	0	0	0	0	0	0	0	0	0	0.872	2	2	0.516	0	0	0	0	0	0	0	0	0	0	0	0	0.991	2	2	0.52	0	0	0	0	0	0	0	0	0	0	0	0	1.32	2	1.97	0.161	0	0	0	0	0	0	0	0	0	0	0	0.001	1.708	2	1.881	0.057	0	0	0	0	0	0	0	0	0	0	0	0	1.496	2	1.738	0.007	0	0	0	0	0	0	0	0	0	0	0	0	1.074	2	1.967	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0.984	2	1.944	0.091	0	0	0	0	0	0	0	0	0	0	0	0	0.709	2	1.988	0.323	0	0	0	0	0	0	0	0	0	0	0	0	0.028	1.656	2	1.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0.339	1.619	1.645	0.001	0	0	0	0	0
1	0	0	0	0	0	0	0.639	1.991	1.897	0.318	0	0	0	0	0	0	0	0	0	0	0	0	1.378	2	2	0.68	0	0	0	0	0	0	0	0	0	0	0	0.008	1.822	2	2	0.85	0	0	0	0	0	0	0	0	0	0	0	0	1.607	2	2	0.554	0	0	0	0	0	0	0	0	0	0	0	0	1.41	2	2	0.733	0	0	0	0	0	0	0	0	0	0	0	0	1.5	2	2	0.887	0	0	0	0	0	0	0	0	0	0	0	0	1.562	2	2	0.893	0	0	0	0	0	0	0	0	0	0	0	0	1.218	2	2	0.649	0	0	0	0	0	0	0	0	0	0	0	0	1.03	2	2	0.837	0	0	0	0	0	0	0	0	0	0	0	0	1.517	2	2	1.423	0	0	0	0	0	0	0	0	0	0	0	0	1.579	2	2	1.43	0	0	0	0	0	0	0	0	0	0	0	0.009	1.729	2	2	1.029	0	0	0	0	0	0	0	0	0	0	0	0.22	1.996	2	2	1.83	0.192	0	0	0	0	0	0	0	0	0	0	0.72	2	2	2	2	0.937	0	0	0	0	0	0	0	0	0	0	0.826	2	2	2	1.711	0.323	0	0	0	0	0	0	0	0	0	0	0.236	1.848	2	0.95	0.191	0	0	0	0	0	0
1	0	0	0	0	0	0.143	1.944	1.24	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	1.498	2	1.453	0.055	0	0	0	0	0	0	0	0	0	0	0	0	0.942	2	2	0.863	0	0	0	0	0	0	0	0	0	0	0	0	0.857	2	2	1.637	0.036	0	0	0	0	0	0	0	0	0	0	0	0.638	1.99	2	2	0.556	0	0	0	0	0	0	0	0	0	0	0	0.833	2	2	2	0.568	0	0	0	0	0	0	0	0	0	0	0	0.292	1.985	2	2	0.471	0	0	0	0	0	0	0	0	0	0	0	0.196	1.778	2	2	0.41	0	0	0	0	0	0	0	0	0	0	0	0.616	2	2	1.992	0.249	0	0	0	0	0	0	0	0	0	0	0	0.749	2	2	1.966	0.215	0	0	0	0	0	0	0	0	0	0	0	1.535	2	2	1.949	0.134	0	0	0	0	0	0	0	0	0	0	0	1.523	2	2	1.873	0.078	0	0	0	0	0	0	0	0	0	0	0.014	1.57	2	2	1.842	0.047	0	0	0	0	0	0	0	0	0	0	0.449	1.921	2	2	1.745	0.011	0	0	0	0	0	0	0	0	0	0	0.329	1.884	2	2	1.257	0.003	0	0	0	0	0	0	0	0	0	0	0	0.463	1.633	1.941	0.315	0	0	0	0	0	0
1	0	0	0	0	0	0	0	1.293	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0.058	1.901	1.995	0.079	0	0	0	0	0	0	0	0	0	0	0	0	0.123	1.953	2	0.319	0	0	0	0	0	0	0	0	0	0	0	0	0.329	2	1.996	0.122	0	0	0	0	0	0	0	0	0	0	0	0	0.582	2	1.901	0.101	0	0	0	0	0	0	0	0	0	0	0	0	1.111	2	1.748	0	0	0	0	0	0	0	0	0	0	0	0	0.002	1.732	2	1.263	0	0	0	0	0	0	0	0	0	0	0	0	0.493	1.993	1.997	0.651	0	0	0	0	0	0	0	0	0	0	0	0	0.963	2	1.741	0.018	0	0	0	0	0	0	0	0	0	0	0	0	1.698	2	1.006	0	0.012	0.066	0.043	0	0	0	0	0	0	0	0	0.076	1.876	2	1.1	1.115	1.618	2	1.43	0	0	0	0	0	0	0	0	0.858	2	2	2	2	2	2	1.675	0	0	0	0	0	0	0	0	1.473	2	2	2	1.916	0.988	1.583	1.917	0.004	0	0	0	0	0	0	0.262	1.963	1.969	0.412	1.606	2	2	2	2	0.218	0	0	0	0	0	0	0.539	2	1.219	0	0.108	1.317	1.901	1.867	1.033	0.137	0	0	0	0	0	0	0.369	1.747	0.317	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0.031	1.87	0.308	0	0	0	0	0	0	0	0	0	0	0	0	0	0.803	2	1.041	0	0	0	0	0	0	0	0	0	0	0	0	0	0.626	2	1.098	0	0	0	0	0	0	0	0	0	0	0	0	0	0.406	2	1.403	0	0	0	0	0	0	0	0	0	0	0	0	0	0.247	2	1.434	0	0	0	0	0	0	0	0	0	0	0	0	0	0.189	1.999	1.845	0.027	0	0	0	0	0	0	0	0	0	0	0	0	0.01	1.874	1.935	0.102	0	0	0	0	0	0	0	0	0	0	0	0	0	1.716	2	0.618	0	0	0	0	0	0	0	0	0	0	0	0	0.049	1.955	2	0.924	0	0	0	0	0	0	0	0	0	0	0	0	0.335	2	2	0.387	0	0	0	0	0	0	0	0	0	0	0	0	0.668	2	1.979	0.074	0	0	0	0	0	0	0	0	0	0	0	0	1.004	2	1.717	0	0	0	0	0	0	0	0	0	0	0	0	0	1.258	2	1.386	0	0	0	0	0	0	0	0	0	0	0	0	0	0.677	2	1.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0.347	1.998	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0.065	1.888	0.781	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	1.044	1.738	0.156	0	0	0	0	0	0	0	0	0	0	0	0	0.137	1.586	2	0.812	0	0	0	0	0	0	0	0	0	0	0	0	0.474	2	2	0.859	0	0	0	0	0	0	0	0	0	0	0	0	0.863	2	2	0.905	0	0	0	0	0	0	0	0	0	0	0	0	1.179	2	2	0.952	0	0	0	0	0	0	0	0	0	0	0	0	1.568	2	2	1.289	0	0	0	0	0	0	0	0	0	0	0	0	1.231	2	2	1.336	0	0	0	0	0	0	0	0	0	0	0	0	1.475	2	2	1.382	0	0	0	0	0	0	0	0	0	0	0	0.049	1.85	2	2	1.428	0	0	0	0	0	0	0	0	0	0	0	0	1.563	2	2	1.403	0	0	0	0	0	0	0	0	0	0	0	0	1.262	2	2	1.59	0.005	0	0	0	0	0	0	0	0	0	0	0	1.433	2	2	1.568	0	0	0	0	0	0	0	0	0	0	0	0.01	1.703	2	2	1.82	0.049	0	0	0	0	0	0	0	0	0	0	0	1.376	2	2	1.481	0	0	0	0	0	0	0	0	0	0	0	0	0.931	2	2	1.128	0	0	0	0	0	0	0	0	0	0	0	0	0.068	1.292	2	0.812	0	0	0	0	0	0
1	0	0	0	0	0	0	0	1.265	1.774	0.189	0	0	0	0	0	0	0	0	0	0	0	0	0.387	1.914	2	0.886	0	0	0	0	0	0	0	0	0	0	0	0	1.084	2	2	1.011	0	0	0	0	0	0	0	0	0	0	0	0	1.032	2	2	1.063	0	0	0	0	0	0	0	0	0	0	0	0	1.379	2	2	1.333	0	0	0	0	0	0	0	0	0	0	0	0	1.255	2	2	1.602	0	0	0	0	0	0	0	0	0	0	0	0	1.094	2	2	1.763	0	0	0	0	0	0	0	0	0	0	0	0	1.477	2	2	1.38	0	0	0	0	0	0	0	0	0	0	0	0	1.679	2	2	1.468	0	0	0	0	0	0	0	0	0	0	0	0	1.7	2	2	1.084	0	0	0	0	0	0	0	0	0	0	0	0.034	1.65	2	2	0.665	0	0	0	0	0	0	0	0	0	0	0	0.006	1.917	2	2	0.934	0	0	0	0	0	0	0	0	0	0	0	0.302	1.932	2	2	1.802	0.019	0	0	0	0	0	0	0	0	0	0	0	1.384	2	2	2	0.235	0	0	0	0	0	0	0	0	0	0	0	1.005	2	2	1.79	0.207	0	0	0	0	0	0	0	0	0	0	0	0.044	1.167	1.927	0.452	0	0	0	0	0	0
1	0	0	0	0	0	0.191	1.793	2	1.781	0.114	0	0	0	0	0	0	0	0	0	0	0	0.413	2	2	2	1.062	0	0	0	0	0	0	0	0	0	0	0	0.145	2	2	2	1.499	0.034	0	0	0	0	0	0	0	0	0	0	0	1.471	2	2	2	0.293	0	0	0	0	0	0	0	0	0	0	0	0.928	2	2	1.996	0.406	0	0	0	0	0	0	0	0	0	0	0	0.661	2	2	2	0.148	0	0	0	0	0	0	0	0	0	0	0	0.393	2	2	1.97	0.315	0	0	0	0	0	0	0	0	0	0	0	0.241	2	2	1.968	0.035	0	0	0	0	0	0	0	0	0	0	0	0.538	2	2	2	0.27	0	0	0	0	0	0	0	0	0	0	0	0.589	2	2	1.966	0.253	0	0	0	0	0	0	0	0	0	0	0	0.988	2	2	2	0.125	0	0	0	0	0	0	0	0	0	0	0	1.386	2	2	1.745	0.068	0	0	0	0	0	0	0	0	0	0	0.116	1.9	2	2	1.255	0	0	0	0	0	0	0	0	0	0	0	0.006	1.917	2	2	0.886	0	0	0	0	0	0	0	0	0	0	0	0	1.655	2	2	0.675	0	0	0	0	0	0	0	0	0	0	0	0	0.713	1.978	1.818	0.226	0	0	0	0	0	0
1	0	0	0	0	0	0	0	1.029	1.732	0.113	0	0	0	0	0	0	0	0	0	0	0	0	0.061	1.818	2	0.245	0	0	0	0	0	0	0	0	0	0	0	0	0.23	2	2	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0.205	2	1.9	0.144	0	0	0	0	0	0	0	0	0	0	0	0	0.181	2	1.819	0	0	0	0	0	0	0	0	0	0	0	0	0	0.656	2	1.844	0	0	0	0	0	0	0	0	0	0	0	0	0	0.632	2	1.868	0	0	0	0	0	0	0	0	0	0	0	0	0	0.607	2	1.893	0	0	0	0	0	0	0	0	0	0	0	0	0	0.958	2	1.667	0	0	0	0	0	0	0	0	0	0	0	0	0	1.058	2	1.692	0	0	0	0	0	0	0	0	0	0	0	0	0	1.034	2	1.466	0	0	0	0	0	0	0	0	0	0	0	0	0	0.884	2	1.741	0	0	0	0	0	0	0	0	0	0	0	0	0	0.485	2	2	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0.347	1.988	2	0.29	0	0	0	0	0	0	0	0	0	0	0	0	0.324	1.986	2	0.814	0	0	0	0	0	0	0	0	0	0	0	0	0.105	1.306	2	0.714	0	0	0	0	0	0
1	0	0	0	0	0	0	0.192	1.868	1.974	0.438	0	0	0	0	0	0	0	0	0	0	0	0	0.23	2	2	1.411	0	0	0	0	0	0	0	0	0	0	0	0	0.763	2	2	1.542	0	0	0	0	0	0	0	0	0	0	0	0	0.774	2	2	1.626	0	0	0	0	0	0	0	0	0	0	0	0	0.691	2	2	1.693	0	0	0	0	0	0	0	0	0	0	0	0	0.608	2	2	1.081	0	0	0	0	0	0	0	0	0	0	0	0	0.698	2	2	1.164	0	0	0	0	0	0	0	0	0	0	0	0	1.532	2	2	1.247	0	0	0	0	0	0	0	0	0	0	0	0	1.78	2	2	0.746	0	0	0	0	0	0	0	0	0	0	0	0	1.697	2	2	0.703	0	0	0	0	0	0	0	0	0	0	0	0	1.614	2	2	0.786	0	0	0	0	0	0	0	0	0	0	0	0	1.088	2	2	0.869	0	0	0	0	0	0	0	0	0	0	0	0	0.736	2	2	0.953	0	0	0	0	0	0	0	0	0	0	0	0	0.653	2	2	1.636	0	0	0	0	0	0	0	0	0	0	0	0	0.134	1.835	2	1.783	0	0	0	0	0	0	0	0	0	0	0	0	0	0.811	2	0.949	0	0	0	0	0	0
1	0	0	0	0	0	0	0.343	2	0.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0.461	2	1.814	0.051	0	0	0	0	0	0	0	0	0	0	0	0	0.416	2	2	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0.109	1.935	2	0.691	0	0	0	0	0	0	0	0	0	0	0	0	0.11	1.97	2	0.819	0	0	0	0	0	0	0	0	0	0	0	0	0	1.707	2	0.864	0	0	0	0	0	0	0	0	0	0	0	0	0.184	1.967	2	0.828	0	0	0	0	0	0	0	0	0	0	0	0	0.273	1.996	2	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0.632	2	1.996	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0.749	2	1.986	0.163	0	0	0	0	0	0	0	0	0	0	0	0	0.867	2	1.997	0.279	0	0	0	0	0	0	0	0	0	0	0	0	0.821	2	1.987	0.171	0	0	0	0	0	0	0	0	0	0	0	0	0.449	2	2	0.367	0	0	0	0	0	0	0	0	0	0	0	0	0.403	2	1.989	0.261	0	0	0	0	0	0	0	0	0	0	0	0	0.198	1.996	1.999	0.297	0	0	0	0	0	0	0	0	0	0	0	0	0	1.009	1.892	0.118	0	0	0	0	0	0
1	0	0	0	0	0	0	0.053	1.778	0.834	0	0	0	0	0	0	0	0	0	0	0	0	0	0.006	1.604	1.996	0.199	0	0	0	0	0	0	0	0	0	0	0	0	0.004	1.781	2	0.407	0	0	0	0	0	0	0	0	0	0	0	0	0.102	1.958	2	0.426	0	0	0	0	0	0	0	0	0	0	0	0	0.195	1.994	1.988	0.162	0	0	0	0	0	0	0	0	0	0	0	0	0.023	1.853	2	0.61	0	0	0	0	0	0	0	0	0	0	0	0	0.167	1.984	2	0.482	0	0	0	0	0	0	0	0	0	0	0	0	0.153	1.98	2	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0.289	2	1.983	0.214	0	0	0	0	0	0	0	0	0	0	0	0	0.638	2	1.701	0	0	0	0	0	0	0	0	0	0	0	0	0	0.996	2	1.573	0	0	0	0	0	0	0	0	0	0	0	0	0	1.143	2	1.444	0	0	0	0	0	0	0	0	0	0	0	0	0	0.986	2	1.872	0.023	0	0	0	0	0	0	0	0	0	0	0	0	0.428	1.952	2	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	1.414	2	0.925	0	0	0	0	0	0	0	0	0	0	0	0	0	0.328	1.683	0.856	0	0	0	0	0	0
1	0	0	0	0	0	0	0.245	1.633	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0.174	1.995	1.278	0	0	0	0	0	0	0	0	0	0	0	0	0	0.226	1.999	1.521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.683	1.889	0.041	0	0	0	0	0	0	0	0	0	0	0	0	0	1.291	2	0.455	0	0	0	0	0	0	0	0	0	0	0	0	0	1.514	2	0.398	0	0	0	0	0	0	0	0	0	0	0	0	0	1.654	2	0.475	0	0	0	0	0	0	0	0	0	0	0	0	0	1.578	2	0.551	0	0	0	0	0	0	0	0	0	0	0	0	0	1.635	2	0.627	0	0	0	0	0	0	0	0	0	0	0	0	0	1.559	2	0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	1.616	2	0.646	0	0	0	0	0	0	0	0	0	0	0	0	0.155	1.918	1.998	0.258	0	0	0	0	0	0	0	0	0	0	0	0	0.629	2	1.804	0.029	0	0	0	0	0	0	0	0	0	0	0	0	0.553	2	1.709	0	0	0	0	0	0	0	0	0	0	0	0	0	0.477	2	1.652	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	1.151	1.595	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	1.122	0.852	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	1.915	1.387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.763	1.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0.075	1.952	1.545	0	0	0	0	0	0	0	0	0	0	0	0	0	0.202	1.967	1.396	0	0	0	0	0	0	0	0	0	0	0	0	0	0.346	2	1.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0.496	2	1.211	0	0	0	0	0	0	0	0	0	0	0	0	0	0.702	2	1.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0.816	2	0.777	0	0	0	0	0	0	0	0	0	0	0	0	0	1.179	2	0.528	0	0	0	0	0	0	0	0	0	0	0	0	0	1.478	2	0.343	0	0	0	0	0	0	0	0	0	0	0	0	0	1.627	1.998	0.195	0	0	0	0	0	0	0	0	0	0	0	0	0	1.27	2	0.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0.807	2	1.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0.164	1.766	1.761	0.544	0	0	0	0	0	0	0	0	0	0	0	0	0	0.426	1.699	1.395	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0.938	1.852	0.337	0	0	0	0	0	0	0	0	0	0	0	0	0	1.421	1.992	0.308	0	0	0	0	0	0	0	0	0	0	0	0	0	1.474	1.999	0.194	0	0	0	0	0	0	0	0	0	0	0	0	0	1.505	1.987	0.131	0	0	0	0	0	0	0	0	0	0	0	0	0.03	1.86	1.89	0.055	0	0	0	0	0	0	0	0	0	0	0	0	0.214	2	1.551	0	0	0	0	0	0	0	0	0	0	0	0	0	0.355	2	1.338	0	0	0	0	0	0	0	0	0	0	0	0	0	0.493	2	1.414	0	0	0	0	0	0	0	0	0	0	0	0	0	0.679	2	1.356	0	0	0	0	0	0	0	0	0	0	0	0	0	0.772	2	1.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0.444	2	1.321	0	0	0	0	0	0	0	0	0	0	0	0	0	0.298	2	1.467	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	1.946	1.693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.656	1.919	0.124	0	0	0	0	0	0	0	0	0	0	0	0	0	1.031	2	0.663	0	0	0	0	0	0	0	0	0	0	0	0	0	0.322	1.73	0.791	0	0	0	0	0	0
1	0	0	0	0	0	0	0.084	1.717	0.601	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014	1.73	1.78	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	1.556	1.984	0.378	0	0	0	0	0	0	0	0	0	0	0	0	0.007	1.757	2	0.654	0	0	0	0	0	0	0	0	0	0	0	0	0.063	1.868	2	0.729	0	0	0	0	0	0	0	0	0	0	0	0	0.187	1.984	2	0.569	0	0	0	0	0	0	0	0	0	0	0	0	0.379	2	2	0.394	0	0	0	0	0	0	0	0	0	0	0	0	0.329	1.999	1.999	0.429	0	0	0	0	0	0	0	0	0	0	0	0	0.537	2	1.995	0.298	0	0	0	0	0	0	0	0	0	0	0	0	0.615	2	1.986	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0.694	2	1.851	0.027	0	0	0	0	0	0	0	0	0	0	0	0	0.773	2	1.888	0.039	0	0	0	0	0	0	0	0	0	0	0	0	0.44	2	1.832	0.017	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1.919	1.932	0.113	0	0	0	0	0	0	0	0	0	0	0	0	0	1.461	2	0.336	0	0	0	0	0	0	0	0	0	0	0	0	0	0.253	1.641	0.628	0	0	0	0	0	0
1	0	0	0	0	0	0	0.067	1.827	0.448	0	0	0	0	0	0	0	0	0	0	0	0	0	0.144	1.974	1.329	0	0	0	0	0	0	0	0	0	0	0	0	0	0.053	1.926	1.752	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0.048	1.9	1.902	0.028	0	0	0	0	0	0	0	0	0	0	0	0	0.005	1.823	1.949	0.051	0	0	0	0	0	0	0	0	0	0	0	0	0	1.682	1.972	0.097	0	0	0	0	0	0	0	0	0	0	0	0	0.03	1.894	1.986	0.147	0	0	0	0	0	0	0	0	0	0	0	0	0.015	1.878	1.997	0.167	0	0	0	0	0	0	0	0	0	0	0	0	0.002	1.822	2	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0.032	1.861	1.967	0.095	0	0	0	0	0	0	0	0	0	0	0	0	0.08	1.954	1.824	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0.116	1.975	1.743	0	0	0	0	0	0	0	0	0	0	0	0	0	0.159	1.983	1.539	0	0	0	0	0	0	0	0	0	0	0	0	0	0.189	1.998	1.418	0	0	0	0	0	0	0	0	0	0	0	0	0	0.125	1.968	1.456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.121	1.322	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0.48	1.981	0.538	0	0	0	0	0	0	0	0	0	0	0	0	0.356	1.909	2	1.234	0	0	0	0	0	0	0	0	0	0	0	0	1.551	2	2	1.448	0	0	0	0	0	0	0	0	0	0	0	0.142	1.695	2	2	1.662	0	0	0	0	0	0	0	0	0	0	0	0.124	2	2	2	1.876	0	0	0	0	0	0	0	0	0	0	0	0.001	1.909	2	2	1.999	0.091	0	0	0	0	0	0	0	0	0	0	0	1.695	2	2	2	0.304	0	0	0	0	0	0	0	0	0	0	0.214	1.767	2	2	2	0.518	0	0	0	0	0	0	0	0	0	0	0.267	2	2	2	2	0.732	0	0	0	0	0	0	0	0	0	0	0.06	1.993	2	2	1.94	0.007	0	0	0	0	0	0	0	0	0	0	0.393	1.946	2	2	2	0.16	0	0	0	0	0	0	0	0	0	0	0.625	2	2	2	2	0.374	0	0	0	0	0	0	0	0	0	0	0.411	2	2	2	2	0.588	0	0	0	0	0	0	0	0	0	0	0.197	2	2	2	1.928	0.374	0	0	0	0	0	0	0	0	0	0	0.019	1.464	2	2	1.981	0.036	0	0	0	0	0	0	0	0	0	0	0	0.411	1.857	1.999	1.642	0.088	0	0	0	0	0
1	0	0	0	0	0	0	0.368	1.886	0.728	0	0	0	0	0	0	0	0	0	0	0	0	0	0.805	2	1.897	0.173	0	0	0	0	0	0	0	0	0	0	0	0	0.883	2	2	0.324	0	0	0	0	0	0	0	0	0	0	0	0	0.487	2	2	0.436	0	0	0	0	0	0	0	0	0	0	0	0	0.801	2	2	0.548	0	0	0	0	0	0	0	0	0	0	0	0	0.784	2	2	0.66	0	0	0	0	0	0	0	0	0	0	0	0	0.151	2	2	1.292	0	0	0	0	0	0	0	0	0	0	0	0	0.418	2	2	1.12	0	0	0	0	0	0	0	0	0	0	0	0	0.591	2	2	0.995	0	0	0	0	0	0	0	0	0	0	0	0	1.047	2	2	0.634	0	0	0	0	0	0	0	0	0	0	0	0	0.935	2	2	0.603	0	0	0	0	0	0	0	0	0	0	0	0	1.391	2	2	0.715	0	0	0	0	0	0	0	0	0	0	0	0	0.901	2	2	0.78	0	0	0	0	0	0	0	0	0	0	0	0	1.073	2	2	0.323	0	0	0	0	0	0	0	0	0	0	0	0	1.103	2	2	0.814	0	0	0	0	0	0	0	0	0	0	0	0	0.509	1.914	1.592	0.197	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0.9	1.998	1.621	0.076	0	0	0	0	0	0	0	0	0	0	0	0.895	1.988	1.906	2	0.502	0	0	0	0	0	0	0	0	0	0	0.556	1.921	0.57	1.354	2	0.775	0	0	0	0	0	0	0	0	0	0	0.364	0.685	0	1.414	2	0.715	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	2	0.356	0	0	0	0	0	0	0	0	0	0	0	0	0	1.567	2	0.262	0	0	0	0	0	0	0	0	0	0	0	0	0	1.577	1.926	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0.03	1.907	1.993	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0.413	2	1.716	0	0	0	0	0	0	0	0	0	0	0	0	0	0.639	2	1.223	0	0	0	0	0	0	0	0	0	0	0	0	0	0.866	2	0.997	0	0	0	0	0	0	0	0	0	0	0	0	0	1.226	2	0.77	0	0	0	0	0	0	0	0	0	0	0	0	0	1.269	2	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	1.296	2	0.317	0	0	0	0	0	0	0	0	0	0	0	0	0	1.089	2	1.217	0.006	0	0	0	0	0	0	0	0	0	0	0	0	0.252	1.798	1.602	0.06	0	0	0	0	0
1	0	0	0	0	0	0	0.26	1.807	1.067	0	0	0	0	0	0	0	0	0	0	0	0	0	0.046	1.417	1.827	0.002	0	0	0	0	0	0	0	0	0	0	0	0	0	1.151	1.995	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	1.279	2	0.444	0	0	0	0	0	0	0	0	0	0	0	0	0	1.413	1.985	0.181	0	0	0	0	0	0	0	0	0	0	0	0	0.006	1.834	1.941	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.77	1.998	0.177	0	0	0	0	0	0	0	0	0	0	0	0	0.011	1.862	1.946	0.078	0	0	0	0	0	0	0	0	0	0	0	0	0	1.785	1.945	0.065	0	0	0	0	0	0	0	0	0	0	0	0	0.001	1.792	1.967	0.096	0	0	0	0	0	0	0	0	0	0	0	0	0	1.608	1.987	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	1.615	1.979	0.105	0	0	0	0	0	0	0	0	0	0	0	0	0	1.623	1.939	0.041	0	0	0	0	0	0	0	0	0	0	0	0	0	1.715	1.853	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	1.65	1.581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.877	1.655	0.002	0	0	0	0	0	0
1	0	0	0	0	0	0	0.121	1.8	1.425	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0.305	1.997	1.838	0.048	0	0	0	0	0	0	0	0	0	0	0	0	0.422	2	2	0.631	0	0	0	0	0	0	0	0	0	0	0	0	0.699	2	2	0.978	0	0	0	0	0	0	0	0	0	0	0	0	1.2	2	2	0.477	0	0	0	0	0	0	0	0	0	0	0	0	1.095	2	2	0.581	0	0	0	0	0	0	0	0	0	0	0	0	1.199	2	2	0.478	0	0	0	0	0	0	0	0	0	0	0	0	1.302	2	2	0.652	0	0	0	0	0	0	0	0	0	0	0	0	1.128	2	2	0.497	0	0	0	0	0	0	0	0	0	0	0	0	0.954	2	2	0.497	0	0	0	0	0	0	0	0	0	0	0	0	1.057	2	2	0.463	0	0	0	0	0	0	0	0	0	0	0	0	1.23	2	2	0.672	0	0	0	0	0	0	0	0	0	0	0	0	1.454	2	2	1.503	0	0	0	0	0	0	0	0	0	0	0	0	1.557	2	2	1.435	0	0	0	0	0	0	0	0	0	0	0	0	1.02	2	1.978	0.609	0	0	0	0	0	0	0	0	0	0	0	0	0.127	1.23	1.442	0.003	0	0	0	0	0	0
1	0	0	0	0	0	0	0.719	1.981	0.872	0.061	0	0	0	0	0	0	0	0	0	0	0	0	0.727	2	2	0.68	0	0	0	0	0	0	0	0	0	0	0	0	0.778	2	2	1.027	0	0	0	0	0	0	0	0	0	0	0	0	0.875	2	2	1.197	0	0	0	0	0	0	0	0	0	0	0	0	0.882	2	2	1.81	0.044	0	0	0	0	0	0	0	0	0	0	0.013	1.675	2	2	1.811	0.036	0	0	0	0	0	0	0	0	0	0	0	1.384	2	2	1.809	0.031	0	0	0	0	0	0	0	0	0	0	0.023	1.724	2	2	1.457	0.021	0	0	0	0	0	0	0	0	0	0	0.059	1.828	2	2	0.85	0	0	0	0	0	0	0	0	0	0	0	0.051	1.844	2	2	0.842	0	0	0	0	0	0	0	0	0	0	0	0	1.547	2	2	0.835	0	0	0	0	0	0	0	0	0	0	0	0	1.555	2	2	1.36	0	0	0	0	0	0	0	0	0	0	0	0	1.562	2	2	1.351	0.001	0	0	0	0	0	0	0	0	0	0	0	1.569	2	2	1.167	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1.16	0	0	0	0	0	0	0	0	0	0	0	0	0.069	0.909	1.99	0.798	0	0	0	0	0	0
